tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text,plot_summary,title_plot_similarity,franchise,title_word_count,title_char_count
tt16366836,Venom: The Last Dance,2024.0,https://www.the-numbers.com/movie/Venom-The-Last-Dance-(2024),True,,51012404.0,4131.0,2024-10-25,Wide,Wide,Sony Pictures,110000000.0,PG-13,"intense sequences of violence and action, bloody images and strong language. (Rating bulletin 2856 (cert #54306), 10/16/2024)",109.0,Action,Action Adventure,,,Spin-Off,Animation/Live Action,Super Hero,United States,English,2.74,"Friendly Alien on Earth, Fugitive / On the Run","$51,012,404 (36.5% of total gross)","4,131 opening theaters/4,131 max. theaters, 5.1 weeks average run per theater","October 25th, 2024 (Wide) by Sony Pictures October 25th, 2024 (IMAX) by Sony Pictures","Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",0.6277108,Venom,4,21
tt16374352,The Blind,2023.0,https://www.the-numbers.com/movie/Blind-The-(2023),True,,4341725.0,1715.0,2023-09-28,Wide,Wide,Fathom Events,,PG-13,"thematic content and smoking. (Rating bulletin 2789 (cert #54446), 6/28/2023)",105.0,Drama,Faith-Based Drama,Faith-Based Film,1960s,Based on Real Life Events,Live Action,Dramatization,United States,English,3.98,"Addiction, The Past Catching up with You","$4,341,725 (25.1% of total gross)","1,715 opening theaters/1,715 max. theaters, 3.6 weeks average run per theater","September 28th, 2023 (Wide) by Fathom Events","Long before Phil Robertson was a reality TV star, he fell in love, started a family, and began to spiral out of control. The film shares never-before-revealed moments in Phil’s life as he seeks to conquer the shame of his past, ultimately finding redemption in an unlikely place.",0.115575716,,2,9
tt1637688,In Time,2011.0,https://www.the-numbers.com/movie/In-Time,True,,12050368.0,3122.0,2011-10-28,Wide,Wide,20th Century Fox,35000000.0,PG-13,"violence, some sexuality and partial nudity, and brief strong language. (Rating bulletin 2189, 9/14/2011)",109.0,Thriller/Suspense,Action Thriller,,,Original Screenplay,Live Action,Science Fiction,United States,English,3.12,"Corrupt Cops, Fugitive / On the Run, Gangs, Suicide","$12,050,368 (32.1% of total gross)","3,122 opening theaters/3,127 max. theaters, 4.0 weeks average run per theater","October 28th, 2011 (Wide) by 20th Century Fox","When Will Salas is falsely accused of murder, he must figure out a way to bring down a system where time is money - literally - enabling the wealthy to live forever while the poor, like Will, have to beg, borrow, and steal enough minutes to make it through another day.",0.23002258,,2,7
tt1637706,Our Idiot Brother,2011.0,https://www.the-numbers.com/movie/Our-Idiot-Brother,True,,7011631.0,2555.0,2011-08-26,Wide,Wide,Weinstein Co.,5000000.0,R,"sexual content including nudity, and for language throughout (Rating bulletin 2178, 6/29/2011)",95.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.54,"Delayed Adulthood, Documentarian, Dysfunctional Family, Infidelity, LGBTQ+, Life on the Outside, Narcotics, Relationship Advice, Relationships Gone Wrong","$7,011,631 (28.3% of total gross)","2,555 opening theaters/2,555 max. theaters, 3.9 weeks average run per theater","August 26th, 2011 (Wide) by Weinstein Co.","Every family has one: the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother Ned, an erstwhile organic farmer whose willingness to rely on the honesty of mankind is a less-than-optimum strategy for a tidy, trouble-free existence. Ned may be utterly lacking in common sense, but he is their brother and so, after his girlfriend dumps him and boots him off the farm, his sisters once again come to his rescue. As Liz, Emily and Natalie each take a turn at housing Ned, their brother’s unfailing commitment to honesty creates more than a few messes in their comfortable routines. But as each of their lives begins to unravel, Ned’s family comes to realize that maybe, in believing and trusting the people around him, Ned isn’t such an idiot after all.",0.3136177,,3,17
tt1638355,The Man from U.N.C.L.E.,2015.0,https://www.the-numbers.com/movie/Man-from-U-N-C-L-E-The,True,,13421036.0,3638.0,2015-08-14,Wide,Wide,Warner Bros.,75000000.0,PG-13,"action violence, some suggestive content, and partial nudity. (Rating bulletin 2341, 9/24/2014)",106.0,Action,Action Adventure,,1960s,Based on TV,Live Action,Historical Fiction,United States,English,3.39,"C.I.A., Commies, KGB, Nazis Outside of World War II, Terrorism","$13,421,036 (29.5% of total gross)","3,638 opening theaters/3,673 max. theaters, 4.2 weeks average run per theater","August 14th, 2015 (Wide) by Warner Bros. August 14th, 2015 (IMAX) by Warner Bros.","Set against the backdrop of the early 1960s, at the height of the Cold War, ""The Man from U.N.C.L.E."" centers on CIA agent Solo and KGB agent Kuryakin. Forced to put aside longstanding hostilities, the two team up on a joint mission to stop a mysterious international criminal organization, which is bent on destabilizing the fragile balance of power through the proliferation of nuclear weapons and technology. The duo's only lead is the daughter of a vanished German scientist, who is the key to infiltrating the criminal organization, and they must race against time to find him and prevent a worldwide catastrophe.",0.5677786,,4,23
tt16419074,Air,2023.0,https://www.the-numbers.com/movie/Air-(2023),True,,14456279.0,3507.0,2023-04-05,Wide,Wide,Amazon Studios,90000000.0,R,"language throughout. (Rating bulletin 2756 (cert #54110), 11/2/2022)",112.0,Drama,Biographical Drama,,1980s,Based on Real Life Events,Live Action,Dramatization,United States,English,3.63,"Basketball, Biography, Fashion","$14,456,279 (27.6% of total gross)","3,507 opening theaters/3,507 max. theaters, 4.5 weeks average run per theater","April 5th, 2023 (Wide) by Amazon Studios","The unbelievable, game-changing partnership between a then rookie Michael Jordan and Nike’s fledgling basketball division revolutionized the world of sports and contemporary culture with the Air Jordan brand. This story follows the career-defining gamble of an unconventional team with everything on the line, the uncompromising vision of a mother who knows the worth of her son’s immense talent, and the basketball phenom who would become the greatest of all time.",0.23824547,,1,3
tt16426418,Challengers,2024.0,https://www.the-numbers.com/movie/Challengers-(2024),True,,15011061.0,3477.0,2024-04-26,Wide,Wide,Amazon MGM Studios,55000000.0,R,"language throughout, some sexual content and graphic nudity. (Rating bulletin 2779 (cert #54128), 4/19/2023)",131.0,Drama,Sports Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.34,"Romance, Tennis, Underdog Release detail: Disrupted by 2023 WGA & SAG Strikes","$15,011,061 (30.0% of total gross)","3,477 opening theaters/3,477 max. theaters, 4.1 weeks average run per theater","April 26th, 2024 (Wide) by Amazon MGM Studios April 26th, 2024 (IMAX) by Amazon MGM Studios","Tashi Duncan is a former tennis prodigy turned coach and a force of nature who makes no apologies for her game on and off the court. Married to a champion on a losing streak, Tashi’s strategy for her husband’s redemption takes a surprising turn when he must face off against the washed-up Patrick—his former best friend and Tashi’s former boyfriend. As their pasts and presents collide, and tensions run high, Tashi must ask herself, what will it cost to win?",0.20747375,,1,11
tt1645170,The Dictator,2012.0,https://www.the-numbers.com/movie/Dictator-The,True,,17435092.0,3008.0,2012-05-16,Wide,Wide,Paramount Pictures,65000000.0,R,"strong crude and sexual content, brief male nudity, language and some violent images. (Rating bulletin 2220, 4/25/2012)",83.0,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Arabic",3.42,"Bigotry, Culture Clash, Government Corruption, Mistaken Identity, Non-Chronological, Political, Romance, Terrorism","$17,435,092 (29.2% of total gross)","3,008 opening theaters/3,014 max. theaters, 4.1 weeks average run per theater","May 16th, 2012 (Wide) by Paramount Pictures",The heroic story of a North African dictator who risks his life to ensure that democracy will never come to the country he so lovingly oppressed.,0.5486547,,2,12
tt1646971,How to Train Your Dragon 2,2014.0,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon-2-(2014),True,,49451322.0,4253.0,2014-06-13,Wide,Wide,20th Century Fox,145000000.0,PG,"adventure action and some mild rude humor. (Rating bulletin 2317, 4/9/2014)",102.0,Adventure,Family Adventure,,,Original Screenplay,Digital Animation,Fantasy,United States,English,3.58,"Dragon, Dysfunctional Family, Vikings","$49,451,322 (27.9% of total gross)","4,253 opening theaters/4,268 max. theaters, 6.6 weeks average run per theater","June 13th, 2014 (Wide) by 20th Century Fox June 13th, 2014 (IMAX) by 20th Century Fox","The second chapter of the trilogy brings us back to the world of Hiccup and Toothless five years after the two have successfully united dragons and Vikings on the island of Berk. While Astrid, Snoutlout and the rest of the gang are challenging each other to dragon races (the island’s new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace. Now, Hiccup and Toothless must unite to stand up for what they believe while recognizing that only together do they have the power to change the future of both men and dragons.",0.34371474,How to Train Your Dragon,6,26
tt1647668,Million Dollar Arm,2014.0,https://www.the-numbers.com/movie/Million-Dollar-Arm,True,,10515659.0,3019.0,2014-05-10,Wide,Wide,Walt Disney,25000000.0,PG,"mild language and some suggestive content. (Rating bulletin 2300, 11/27/2013)",123.0,Drama,Sports Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.47,"Baseball, Cricket, Culture Clash, Inspirational Sports, Reality TV, Romance, Underdog Source material: Inspired by a True Story","$10,515,659 (28.9% of total gross)","3,019 opening theaters/3,019 max. theaters, 4.0 weeks average run per theater","May 10th, 2014 (Sneak Peek) by Walt Disney May 16th, 2014 (Wide) by Walt Disney","JB Bernstein, a once-successful sports agent finds himself edged out by bigger, slicker competitors. He and his partner Aash will have to close their business down for good if JB doesn’t come up with something fast. Late one night, while watching cricket being played in India on TV, JB comes up with an idea so radical it just might work. Why not go to there and find the next baseball pitching sensation? Setting off for Mumbai with nothing but a gifted but cantankerous scout in tow, JB stages a televised, nationwide competition called “Million Dollar Arm” where 40,000 hopefuls compete before two 18-year-old finalists, Rinku and Dinesh, emerge as winners. JB brings them back to the United States to train with legendary pitching coach Tom House. The goal: get the boys signed to a major league team. Not only is the game itself difficult to master, but life in the U.S. with a committed bachelor makes things even more complicated—for all of them.",0.2861256,,3,18
tt1648179,Here Comes the Boom,2012.0,https://www.the-numbers.com/movie/Here-Comes-the-Boom,True,,11816596.0,3014.0,2012-10-12,Wide,Wide,Sony Pictures,42000000.0,PG,"bouts of MMA sports violence, some rude humor and language. (Rating bulletin 2241, 9/19/2012)",104.0,Comedy,Sports Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.83,"Bad Teachers, Inspirational Sports, Inspirational Teacher, Mixed Martial Arts, Teachers, Tournament, Underdog, Unrequited Love, White Collar Crime","$11,816,596 (26.1% of total gross)","3,014 opening theaters/3,014 max. theaters, 5.7 weeks average run per theater","October 12th, 2012 (Wide) by Sony Pictures","In the comedy Here Comes the Boom, former collegiate wrestler Scott Voss is a 42-year-old apathetic biology teacher in a failing high school. When cutbacks threaten to cancel the music program and lay off its teacher Scott begins to raise money by moonlighting as a mixed martial arts fighter. Everyone thinks Scott is crazy - most of all the school nurse, Bella - but in his quest, Scott gains something he never expected as he becomes a sensation that rallies the entire school.",0.4259342,,4,19
tt1648190,The Dark Tower,2017.0,https://www.the-numbers.com/movie/Dark-Tower-The,True,,19153698.0,3451.0,2017-08-04,Wide,Wide,Sony Pictures,66000000.0,PG-13,"thematic material including sequences of gun violence and action. (Rating bulletin 2485 (Cert #50333), 7/19/2017)",95.0,Western,Speculative Western,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,2.65,"Alternative Dimensions / Parallel universe, Cowboys in Modern Times, Good vs. Evil","$19,153,698 (37.8% of total gross)","3,451 opening theaters/3,451 max. theaters, 5.0 weeks average run per theater","August 4th, 2017 (Wide) by Sony Pictures","There are other worlds than these. The last Gunslinger, Roland Deschain, has been locked in an eternal battle with Walter O’Dim, also known as the Man in Black, determined to prevent him from toppling the Dark Tower, which holds the universe together. With the fate of the worlds at stake, good and evil will collide in the ultimate battle as only Roland can defend the Tower from the Man in Black.",0.52938485,The Dark Tower,3,14
tt1649419,The Impossible,2012.0,https://www.the-numbers.com/movie/Impossible-The,True,,143818.0,15.0,2012-12-21,Limited,Limited; Expands Wide,Lionsgate,40000000.0,PG-13,"intense realistic disaster sequences, including disturbing injury images and brief nudity. (Rating bulletin 2211, 2/12/2012)",114.0,Drama,Survival Drama,,2000s,Based on Real Life Events,Live Action,Dramatization,"Spain, United States",English,6.9,"Disaster, Family Vacations, Extreme Weather","$143,818 (0.8% of total gross)","15 opening theaters/886 max. theaters, 6.8 weeks average run per theater","December 21st, 2012 (Limited) by Lionsgate January 11th, 2013 (Expands Wide) by Lionsgate","Maria, Henry and their three sons begin their winter vacation in Thailand, looking forward to a few days in tropical paradise. But on the morning of December 26th, as the family relaxes around the pool after their Christmas festivities the night before, a terrifying roar rises up from the center of the earth. As Maria freezes in fear, a huge wall of black water races across the hotel grounds toward her. The family is caught, with tens of thousands of strangers, in the mayhem of one of the worst natural catastrophes of our time. But the true-life terror is tempered by the unexpected displays of compassion, courage and simple kindness that Maria and her family encounter during the darkest hours of their lives.",0.26489988,,2,14
tt1650043,Diary of a Wimpy Kid: Rodrick Rules,2011.0,https://www.the-numbers.com/movie/Diary-of-a-Wimpy-Kid-Rodrick-Rules,True,,23751502.0,3167.0,2011-03-25,Wide,Wide,20th Century Fox,18000000.0,PG,"some mild rude humor and mischief. (Rating bulletin 2159, 2/16/2011)",99.0,Adventure,Family Adventure,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.22,"Bullies, Coming of Age, Dysfunctional Family, Musicians, New Guy/Girl in School, Non-Chronological, Romance, Sibling Rivalry","$23,751,502 (45.1% of total gross)","3,167 opening theaters/3,169 max. theaters, 4.5 weeks average run per theater","March 25th, 2011 (Wide) by 20th Century Fox","As he begins seventh grade, Greg and his older brother - and chief tormentor - Rodrick must deal with their parents' misguided attempts to have them bond.",0.5347056,Diary of a Wimpy Kid,7,35
tt1650062,Super 8,2011.0,https://www.the-numbers.com/movie/Super-8,True,,35451168.0,3379.0,2011-06-09,Wide,Wide,Paramount Pictures,50000000.0,PG-13,"intense sequences of sci-fi action and violence, language and some drug use. (Rating bulletin 2174, 6/1/2011)",112.0,Thriller/Suspense,Action Thriller,,1970s,Original Screenplay,Live Action,Science Fiction,United States,English,3.58,"Coming of Age, Conspiracy Theory, Death of a Spouse or Fiancée / Fiancé, Disaster, Dysfunctional Family, First Contact, Monster, Rescue, Young Child Dealing with the Death of a Parent","$35,451,168 (27.9% of total gross)","3,379 opening theaters/3,424 max. theaters, 5.7 weeks average run per theater","June 9th, 2011 (Special Engagement) by Paramount Pictures June 10th, 2011 (Wide) by Paramount Pictures","In the summer of 1979, a group of friends in a small Ohio town witness a catastrophic train crash while making a super 8 movie and soon suspect that it was not an accident. Shortly after, unusual disappearances and inexplicable events begin to take place in town, and the local Deputy tries to uncover the truth - something more terrifying than any of them could have imagined.",0.36012596,,2,7
tt1655420,My Week with Marilyn,2011.0,https://www.the-numbers.com/movie/My-Week-with-Marilyn,True,,1750507.0,244.0,2011-11-23,Limited,Limited,Weinstein Co.,10000000.0,R,"mature thematic material. (Rating bulletin 2193, 10/12/2011)",99.0,Drama,Biographical Drama,,,Based on Real Life Events,Live Action,Historical Fiction,United Kingdom,English,8.34,"Biography, Performing Arts, Relationships Gone Wrong, Romance, Troubled Pregnancy or Miscarriage","$1,750,507 (12.0% of total gross)","244 opening theaters/630 max. theaters, 7.6 weeks average run per theater","November 23rd, 2011 (Limited) by Weinstein Co.","In the early summer of 1956, 23 year-old Colin Clark, just down from Oxford and determined to make his way in the film business, worked as a lowly assistant on the set of 'The Prince and the Showgirl'. The film that famously united Sir Laurence Olivier and Marilyn Monroe, who was also on honeymoon with her new husband, the playwright Aurthur Miller. Nearly 40 years on, his diary account The Prince, the Showgirl and Me was published, but one week was missing and this was published some years later as My Week with Marilyn - this is the story of that week. When Arthur Miller leaves England, the coast is clear for Colin to introduce Marilyn to some of the pleasures of British life; an idyllic week in which he escorted a Monroe desperate to get away from her retinue of Hollywood hangers-on and the pressures of work.",0.47825804,,4,20
tt1655441,The Age of Adaline,2015.0,https://www.the-numbers.com/movie/Age-of-Adaline-The,True,,13203458.0,2991.0,2015-04-24,Wide,Wide,Lionsgate,30000000.0,PG-13,"a suggestive comment. (Rating bulletin 2345, 10/22/2014)",112.0,Drama,Romantic Drama,,"1900s, 1920s, 1940s, 1950s",Original Screenplay,Live Action,Fantasy,United States,English,3.23,"Blindness, Car Accident, Death of a Spouse or Fiancée / Fiancé, Immortality, Near Death Experience, Non-Chronological, Romance, Young Child Dealing with the Death of a Parent","$13,203,458 (31.0% of total gross)","2,991 opening theaters/3,070 max. theaters, 4.9 weeks average run per theater","April 24th, 2015 (Wide) by Lionsgate","After miraculously remaining 29 years old for almost eight decades, Adaline Bowman has lived a solitary existence, never allowing herself to get close to anyone who might reveal her secret. But a chance encounter with charismatic philanthropist Ellis Jones reignites her passion for life and romance. When a weekend with his parents threatens to uncover the truth, Adaline makes a decision that will change her life forever.",0.626729,,4,18
tt1655460,Wanderlust,2012.0,https://www.the-numbers.com/movie/Wanderlust,True,,6526650.0,2002.0,2012-02-24,Wide,Wide,Universal,32500000.0,R,"sexual content, graphic nudity, language and drug use (Rating bulletin 2178, 6/29/2011)",98.0,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.65,"Country Mouse, City Mouse, Fired, Infidelity, Land Developer, Mid-Life Crisis, Narcotics, Political, Romance","$6,526,650 (37.8% of total gross)","2,002 opening theaters/2,002 max. theaters, 3.1 weeks average run per theater","February 24th, 2012 (Wide) by Universal","George and Linda are an overextended, stressed out Manhattan couple. After George is downsized out of his job, they find themselves with only one option: to move in with George's awful brother in Atlanta. On the way there, George and Linda stumble upon Elysium, an idyllic community populated by colorful characters who embrace a different way of looking at things. Money? It can't buy happiness. Careers? Who needs them? Clothes? Only if you want them Is Elysium the fresh start George and Linda need? Or will the change of perspective cause more problems than it solves?",0.048976414,,1,10
tt1659337,The Perks of Being a Wallflower,2012.0,https://www.the-numbers.com/movie/Perks-of-Being-a-Wallflower-The,True,,228359.0,4.0,2012-09-21,Limited,Limited; Expands Wide,Lionsgate,13000000.0,R,"teen drug and alcohol use, and some sexual references. (Rating bulletin 2211, 2/22/2012) PG-13 on appeal for mature thematic material, drug and alcohol use, sexual content including references, and a fight - all involving teens. (Rating bulletin 2214, 3/14/2012)",103.0,Drama,Coming-of-Age Drama,,1990s,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,8.24,"Coming of Age, First Love, High School Hell, Romance","$228,359 (1.3% of total gross)","4 opening theaters/745 max. theaters, 7.5 weeks average run per theater","September 21st, 2012 (Limited) by Lionsgate October 12th, 2012 (Expands Wide) by Lionsgate","It’s 1991 and academically precocious, socially awkward Charlie is a wallflower, always watching from the sidelines, until a pair of charismatic seniors take him under their wing. Beautiful, free‐spirited Sam and her fearless stepbrother, Patrick, shepherd Charlie through new friendships, first love, burgeoning sexuality, bacchanalian parties, midnight screenings of The Rocky Horror Picture Show and the quest for the perfect song. At the same time, his English teacher, Mr. Anderson introduces him to the world of literature, sparking his dreams of becoming a writer. But even as Charlie thrives in his new, more grown‐up world, the pain of his past—which includes, his best friend Michael's recent suicide and the accidental death of a beloved aunt—lurks just below the surface. As his older friends plan to leave home for college, Charlie’s precarious equilibrium begins to crumble, and at the root of his sadness is a shocking revelation.",0.28234038,,6,31
tt1661199,Cinderella,2015.0,https://www.the-numbers.com/movie/Cinderella-(2015),True,,67877361.0,3845.0,2015-03-13,Wide,Wide,Walt Disney,95000000.0,PG,"mild thematic elements. (Rating bulletin 2334, 8/6/2014)",105.0,Drama,Historical Drama,,,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,2.96,"Cross-Class Romance, Dysfunctional Family, Fairy Godmother, Money Troubles, Prince/Princess, Royalty, Step-Family, Young Child Dealing with the Death of a Parent","$67,877,361 (33.7% of total gross)","3,845 opening theaters/3,848 max. theaters, 7.3 weeks average run per theater","March 13th, 2015 (Wide) by Walt Disney March 13th, 2015 (IMAX) by Walt Disney","The story of Cinderella follows the fortunes of young Ella whose merchant father remarries following the death of her mother. Eager to support her loving father, Ella welcomes her new stepmother and her daughters Anastasia and Drisella into the family home. But, when Ella’s father unexpectedly passes away, she finds herself at the mercy of a jealous and cruel new family. Finally relegated to nothing more than a servant girl covered in ashes, and spitefully renamed Cinderella, Ella could easily begin to lose hope. Yet, despite the cruelty inflicted upon her, Ella is determined to honor her mother’s dying words and to “have courage and be kind.” She will not give in to despair nor despise those who mistreat her. And then there is the dashing stranger she meets in the woods. Unaware that he is really a prince, not merely an apprentice at the Palace, Ella finally feels she has met a kindred soul. It appears her fortunes may be about to change when the Palace sends out an open invitation for all maidens to attend a ball, raising Ella’s hopes of once again encountering the charming Kit. Alas, her stepmother forbids her to attend and callously rips apart her dress. But, as in all good fairy tales, help is at hand, and a kindly beggar woman steps forward and – armed with a pumpkin and a few mice – changes Cinderella’s life forever.",0.5827228,,1,10
tt1661382,Grudge Match,2013.0,https://www.the-numbers.com/movie/Grudge-Match,True,,7032724.0,2838.0,2013-12-25,Wide,Wide,Warner Bros.,40000000.0,PG-13,"sports action violence, sexual content and language. (Rating bulletin 2284, 8/7/2013)",113.0,Comedy,Sports Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.24,"Boxing, Comeback, Dysfunctional Family, Out of Retirement, Romance, Video Game, Viral Video","$7,032,724 (23.6% of total gross)","2,838 opening theaters/2,856 max. theaters, 3.3 weeks average run per theater","December 25th, 2013 (Wide) by Warner Bros.","In “Grudge Match,” Billy “The Kid” McDonnen and Henry “Razor” Sharp, are two local Pittsburgh fighters whose fierce rivalry put them in the national spotlight. Each had scored a victory against the other during their heyday, but in 1983, on the eve of their decisive third match, Razor suddenly announced his retirement, refusing to explain why but effectively delivering a knock-out punch to both their careers. Thirty years later, boxing promoter Dante Slate Jr., seeing big dollar signs, makes them an offer they can’t refuse: to re-enter the ring and settle the score once and for all. But they may not have to wait that long: on their first encounter in decades, their long-festering feud erupts into an unintentionally hilarious melee that instantly goes viral. The sudden social media frenzy transforms their local grudge match into a must-see HBO event. Now, if they can just survive the training, they may actually live to fight again.",0.5146886,,2,12
tt1663202,The Revenant,2015.0,https://www.the-numbers.com/movie/Revenant-The-(2015),True,,474560.0,4.0,2015-12-25,Limited,Limited; Expands Wide,20th Century Fox,135000000.0,R,"strong frontier combat and violence including gory images, a sexual assault, language and brief nudity. (Rating bulletin 2392, 9/23/2015)",156.0,Adventure,Survival Adventure,,1800s,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,4.62,"Animals Gone Bad, Betrayal, Dream Sequence, Left for Dead, Native Americans, Revenge","$474,560 (0.3% of total gross)","4 opening theaters/3,711 max. theaters, 7.9 weeks average run per theater","December 25th, 2015 (Limited) by 20th Century Fox January 8th, 2016 (Expands Wide) by 20th Century Fox March 13th, 2026 (IMAX) by 20th Century Studios (10th Anniversary)","In an expedition of the uncharted American wilderness, legendary explorer Hugh Glass is brutally attacked by a bear and left for dead by members of his own hunting team. In a quest to survive, Glass endures unimaginable grief as well as the betrayal of his confidant John Fitzgerald. Guided by sheer will and the love of his family, Glass must navigate a vicious winter in a relentless pursuit to live and find redemption.",0.12517917,,2,12
tt1663662,Pacific Rim,2013.0,https://www.the-numbers.com/movie/Pacific-Rim,True,,37285325.0,3275.0,2013-07-12,Wide,Wide,Warner Bros.,190000000.0,PG-13,"sequences of intense sci-fi action and violence throughout, and brief language. (Rating bulletin 2268, 4/17/2013)",131.0,Action,Action Adventure,,Yesterday's Tomorrow,Original Screenplay,Live Action,Science Fiction,United States,"English, Japanese, Cantonese",2.73,"Creature Feature, Mecha, Robot, Survivor's Guilt","$37,285,325 (36.6% of total gross)","3,275 opening theaters/3,285 max. theaters, 4.3 weeks average run per theater","July 12th, 2013 (Wide) by Warner Bros. July 12th, 2013 (IMAX) by Warner Bros.","When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes-a washed up former pilot and an untested trainee -who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",0.15376288,Pacific Rim,2,11
tt1666185,All Eyez on Me,2017.0,https://www.the-numbers.com/movie/All-Eyez-on-Me,True,,26435354.0,2471.0,2017-06-16,Wide,Wide,Lionsgate,45000000.0,R,"language and drug use throughout, violence, some nudity and sexuality. (Rating bulletin 2445 (Cert #50710), 10/5/2016) R for language throughout, drug use, violence, some nudity and sexuality. (Re-rate. Content is different from R Rated Version Bulletin #2445 (2016-10-05). Only this Edited Version is Rated) (Rating bulletin 2478 (Cert #50710), 5/31/2017)",137.0,Drama,Biographical Drama,,1990s,Based on Real Life Events,Live Action,Dramatization,United States,English,1.7,"African Americans, Biography","$26,435,354 (58.8% of total gross)","2,471 opening theaters/2,471 max. theaters, 2.9 weeks average run per theater","June 16th, 2017 (Wide) by Lionsgate","A film Chronicling the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Shakur rose to become a cultural icon whose career and persona both continue to grow long after his passing.",0.13087589,,4,14
tt1666186,Vampires Suck,2010.0,https://www.the-numbers.com/movie/Vampires-Suck,True,,12202831.0,3233.0,2010-08-18,Wide,Wide,20th Century Fox,20000000.0,PG-13,"crude sexual content, comic violence, language and teen partying (Rating bulletin 2130, 7/21/2010)",82.0,Comedy,Farcical / Slapstick Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.0,"Spoof, Vampire","$12,202,831 (33.3% of total gross)","3,233 opening theaters/3,233 max. theaters, 3.9 weeks average run per theater","August 18th, 2010 (Wide) by 20th Century Fox","VAMPIRES SUCK is a comedy about contemporary teen angst and romance movies. Becca, an anxious, non-vampire teen, is torn between two boys. Before she can choose, Becca must get around her controlling father, who embarrasses Becca by treating her like a child. Meanwhile, Becca's friends contend with their own romantic issues - all of which collide at the prom.",0.65990686,,2,13
tt1666801,The DUFF,2015.0,https://www.the-numbers.com/movie/DUFF-The,True,,10809149.0,2575.0,2015-02-20,Wide,Wide,CBS Films,8500000.0,PG-13,"crude and sexual material throughout, some language and teen partying. (Rating bulletin 2355, 1/7/2015)",100.0,Comedy,Satirical Comedy,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,3.15,"Bullies, Football, High School Hell, Love Triangle, Makeover, Romance","$10,809,149 (31.8% of total gross)","2,575 opening theaters/2,622 max. theaters, 5.0 weeks average run per theater","February 20th, 2015 (Wide) by CBS Films","Bianca is a content high school senior whose world is shattered when she learns the student body knows her as 'The DUFF' (Designated Ugly Fat Friend) to her prettier, more popular friends. Now, despite the words of caution from her favorite teacher, she puts aside the potential distraction of her crush, Toby, and enlists Wesley, a slick but charming jock, to help reinvent herself. To save her senior year from turning into a total disaster, Bianca must find the confidence to overthrow the school's ruthless label maker Madison and remind everyone that no matter what people look or act like, we are all someone's DUFF.",0.43382382,,2,8
